Year,Disaster Subgroup,Country,Region,Continent
2011,Hydrological,Panama,Central America,Americas
2011,Hydrological,Peru,South America,Americas
2011,Hydrological,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,Philippines (the),South-Eastern Asia,Asia
2011,Meteorological,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,El Salvador,Central America,Americas
2011,Hydrological,Turkey,Western Asia,Asia
2011,Hydrological,"Tanzania, United Republic of",Eastern Africa,Africa
2011,Hydrological,Uganda,Eastern Africa,Africa
2011,Meteorological,Japan,Eastern Asia,Asia
2011,Meteorological,Japan,Eastern Asia,Asia
2011,Meteorological,Philippines (the),South-Eastern Asia,Asia
2011,Climatological,Kenya,Eastern Africa,Africa
2011,Climatological,Lesotho,Southern Africa,Africa
2011,Climatological,Mali,Western Africa,Africa
2011,Climatological,Mauritania,Western Africa,Africa
2011,Climatological,Niger (the),Western Africa,Africa
2011,Climatological,Sudan (the),Northern Africa,Africa
2011,Climatological,Senegal,Western Africa,Africa
2011,Climatological,Somalia,Eastern Africa,Africa
2011,Climatological,"Tanzania, United Republic of",Eastern Africa,Africa
2011,Meteorological,Mexico,Central America,Americas
2011,Hydrological,Sierra Leone,Western Africa,Africa
2011,Meteorological,India,Southern Asia,Asia
2011,Hydrological,Ireland,Northern Europe,Europe
2011,Hydrological,Italy,Southern Europe,Europe
2011,Hydrological,Italy,Southern Europe,Europe
2011,Meteorological,Japan,Eastern Asia,Asia
2011,Hydrological,Kenya,Eastern Africa,Africa
2011,Hydrological,Kenya,Eastern Africa,Africa
2011,Hydrological,Kenya,Eastern Africa,Africa
2011,Hydrological,Cambodia,South-Eastern Asia,Asia
2011,Hydrological,Sri Lanka,Southern Asia,Asia
2011,Biological,Sri Lanka,Southern Asia,Asia
2011,Geophysical,Mexico,Central America,Americas
2011,Hydrological,Mexico,Central America,Americas
2011,Hydrological,Mexico,Central America,Americas
2011,Hydrological,Mexico,Central America,Americas
2011,Climatological,Mexico,Central America,Americas
2011,Hydrological,Mali,Western Africa,Africa
2011,Hydrological,Malawi,Eastern Africa,Africa
2011,Hydrological,Niger (the),Western Africa,Africa
2011,Hydrological,Niger (the),Western Africa,Africa
2011,Hydrological,Nigeria,Western Africa,Africa
2011,Meteorological,Norway,Northern Europe,Europe
2011,Geophysical,Nepal,Southern Asia,Asia
2011,Hydrological,Nepal,Southern Asia,Asia
2011,Hydrological,Nepal,Southern Asia,Asia
2011,Meteorological,Nepal,Southern Asia,Asia
2011,Meteorological,Nepal,Southern Asia,Asia
2011,Meteorological,Oman,Western Asia,Asia
2011,Meteorological,Peru,South America,Americas
2011,Geophysical,Peru,South America,Americas
2011,Hydrological,Peru,South America,Americas
2011,Geophysical,Philippines (the),South-Eastern Asia,Asia
2011,Geophysical,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,Philippines (the),South-Eastern Asia,Asia
2011,Meteorological,Philippines (the),South-Eastern Asia,Asia
2011,Meteorological,Philippines (the),South-Eastern Asia,Asia
2011,Meteorological,Philippines (the),South-Eastern Asia,Asia
2011,Biological,Philippines (the),South-Eastern Asia,Asia
2011,Biological,Philippines (the),South-Eastern Asia,Asia
2011,Biological,Philippines (the),South-Eastern Asia,Asia
2011,Meteorological,Poland,Eastern Europe,Europe
2011,Meteorological,Paraguay,South America,Americas
2011,Meteorological,Sudan (the),Northern Africa,Africa
2011,Hydrological,Senegal,Western Africa,Africa
2011,Hydrological,Somalia,Eastern Africa,Africa
2011,Biological,Thailand,South-Eastern Asia,Asia
2011,Climatological,Thailand,South-Eastern Asia,Asia
2011,Geophysical,Turkey,Western Asia,Asia
2011,Geophysical,Turkey,Western Asia,Asia
2011,Climatological,Tuvalu,Polynesia,Oceania
2011,Hydrological,"Tanzania, United Republic of",Eastern Africa,Africa
2011,Hydrological,"Tanzania, United Republic of",Eastern Africa,Africa
2012,Meteorological,Korea (the Republic of),Eastern Asia,Asia
2012,Meteorological,Madagascar,Eastern Africa,Africa
2012,Hydrological,Peru,South America,Americas
2012,Meteorological,Paraguay,South America,Americas
2012,Meteorological,United States of America (the),Northern America,Americas
2012,Meteorological,Philippines (the),South-Eastern Asia,Asia
2012,Meteorological,Philippines (the),South-Eastern Asia,Asia
2012,Hydrological,Japan,Eastern Asia,Asia
2012,Hydrological,Kyrgyzstan,Central Asia,Asia
2012,Hydrological,Sri Lanka,Southern Asia,Asia
2012,Geophysical,Myanmar,South-Eastern Asia,Asia
2012,Hydrological,Panama,Central America,Americas
2012,Geophysical,Philippines (the),South-Eastern Asia,Asia
2012,Hydrological,Papua New Guinea,Melanesia,Oceania
2012,Hydrological,Korea (the Democratic People's Republic of),Eastern Asia,Asia
2012,Hydrological,Paraguay,South America,Americas
2012,Hydrological,Solomon Islands,Melanesia,Oceania
2012,Hydrological,Tajikistan,Central Asia,Asia
2012,Meteorological,Taiwan (Province of China),Eastern Asia,Asia
2012,Meteorological,Mozambique,Eastern Africa,Africa
2012,Hydrological,Malawi,Eastern Africa,Africa
2012,Hydrological,Panama,Central America,Americas
2012,Hydrological,"Palestine, State of",Western Asia,Asia
2012,Climatological,Italy,Southern Europe,Europe
2012,Meteorological,Madagascar,Eastern Africa,Africa
2012,Meteorological,Madagascar,Eastern Africa,Africa
2012,Meteorological,Mozambique,Eastern Africa,Africa
2012,Meteorological,Mozambique,Eastern Africa,Africa
2012,Meteorological,Malawi,Eastern Africa,Africa
2012,Meteorological,Nigeria,Western Africa,Africa
2012,Meteorological,Philippines (the),South-Eastern Asia,Asia
2012,Meteorological,Philippines (the),South-Eastern Asia,Asia
2012,Meteorological,Philippines (the),South-Eastern Asia,Asia
2012,Meteorological,Korea (the Democratic People's Republic of),Eastern Asia,Asia
2012,Climatological,Malawi,Eastern Africa,Africa
2012,Climatological,Korea (the Democratic People's Republic of),Eastern Asia,Asia
2012,Climatological,Paraguay,South America,Americas
2012,Climatological,Chad,Middle Africa,Africa
2012,Meteorological,Japan,Eastern Asia,Asia
2012,Meteorological,India,Southern Asia,Asia
2012,Meteorological,India,Southern Asia,Asia
2012,Geophysical,Iran (Islamic Republic of),Southern Asia,Asia
2012,Geophysical,Iran (Islamic Republic of),Southern Asia,Asia
2012,Geophysical,Iran (Islamic Republic of),Southern Asia,Asia
2012,Hydrological,Iran (Islamic Republic of),Southern Asia,Asia
2012,Hydrological,Iraq,Western Asia,Asia
2012,Geophysical,Italy,Southern Europe,Europe
2012,Geophysical,Italy,Southern Europe,Europe
2012,Hydrological,Italy,Southern Europe,Europe
2012,Meteorological,Italy,Southern Europe,Europe
2012,Meteorological,Jamaica,Caribbean,Americas
2012,Meteorological,Japan,Eastern Asia,Asia
2012,Meteorological,Japan,Eastern Asia,Asia
2012,Meteorological,Japan,Eastern Asia,Asia
2012,Meteorological,Japan,Eastern Asia,Asia
2012,Meteorological,Japan,Eastern Asia,Asia
2012,Hydrological,Kazakhstan,Central Asia,Asia
2012,Meteorological,Kazakhstan,Central Asia,Asia
2012,Hydrological,Kenya,Eastern Africa,Africa
2012,Meteorological,Kyrgyzstan,Central Asia,Asia
2012,Hydrological,Cambodia,South-Eastern Asia,Asia
2012,Meteorological,Korea (the Republic of),Eastern Asia,Asia
2012,Meteorological,Korea (the Republic of),Eastern Asia,Asia
2012,Meteorological,Sri Lanka,Southern Asia,Asia
2012,Climatological,Sri Lanka,Southern Asia,Asia
2012,Meteorological,Lithuania,Northern Europe,Europe
2012,Meteorological,Lithuania,Northern Europe,Europe
2012,Meteorological,Latvia,Northern Europe,Europe
2012,Meteorological,Morocco,Northern Africa,Africa
2012,Meteorological,Moldova (the Republic of),Eastern Europe,Europe
2012,Climatological,Moldova (the Republic of),Eastern Europe,Europe
2012,Geophysical,Mexico,Central America,Americas
2012,Meteorological,Mexico,Central America,Americas
2012,Meteorological,Mexico,Central America,Americas
2012,Meteorological,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe
2012,Hydrological,Myanmar,South-Eastern Asia,Asia
2012,Hydrological,Malawi,Eastern Africa,Africa
2012,Hydrological,Namibia,Southern Africa,Africa
2012,Hydrological,Niger (the),Western Africa,Africa
2012,Biological,Niger (the),Western Africa,Africa
2012,Biological,Niger (the),Western Africa,Africa
2012,Hydrological,Nigeria,Western Africa,Africa
2012,Biological,Nigeria,Western Africa,Africa
2012,Hydrological,Nicaragua,Central America,Americas
2012,Meteorological,Netherlands (the),Western Europe,Europe
2012,Hydrological,Nepal,Southern Asia,Asia
2012,Hydrological,Nepal,Southern Asia,Asia
2012,Meteorological,Nepal,Southern Asia,Asia
2012,Meteorological,New Zealand,Australia and New Zealand,Oceania
2012,Hydrological,Pakistan,Southern Asia,Asia
2012,Hydrological,Pakistan,Southern Asia,Asia
2012,Hydrological,Pakistan,Southern Asia,Asia
2012,Hydrological,Pakistan,Southern Asia,Asia
2012,Hydrological,Pakistan,Southern Asia,Asia
2012,Geophysical,Peru,South America,Americas
2012,Hydrological,Peru,South America,Americas
2012,Meteorological,Peru,South America,Americas
2012,Biological,Peru,South America,Americas
2012,Geophysical,Philippines (the),South-Eastern Asia,Asia
2012,Geophysical,Philippines (the),South-Eastern Asia,Asia
2012,Hydrological,Philippines (the),South-Eastern Asia,Asia
2012,Hydrological,Philippines (the),South-Eastern Asia,Asia
2012,Hydrological,Philippines (the),South-Eastern Asia,Asia
2012,Hydrological,Philippines (the),South-Eastern Asia,Asia
2012,Hydrological,Philippines (the),South-Eastern Asia,Asia
2012,Hydrological,Philippines (the),South-Eastern Asia,Asia
2012,Hydrological,Philippines (the),South-Eastern Asia,Asia
2012,Hydrological,Philippines (the),South-Eastern Asia,Asia
2012,Hydrological,Philippines (the),South-Eastern Asia,Asia
2012,Meteorological,Philippines (the),South-Eastern Asia,Asia
2012,Meteorological,Philippines (the),South-Eastern Asia,Asia
2012,Meteorological,Philippines (the),South-Eastern Asia,Asia
2012,Meteorological,Philippines (the),South-Eastern Asia,Asia
2012,Biological,Philippines (the),South-Eastern Asia,Asia
2012,Meteorological,Palau,Micronesia,Oceania
2012,Hydrological,Papua New Guinea,Melanesia,Oceania
2012,Meteorological,Poland,Eastern Europe,Europe
2012,Meteorological,Poland,Eastern Europe,Europe
2012,Meteorological,Poland,Eastern Europe,Europe
2012,Meteorological,Poland,Eastern Europe,Europe
2012,Meteorological,Puerto Rico,Caribbean,Americas
2012,Meteorological,Romania,Eastern Europe,Europe
2012,Hydrological,Russian Federation (the),Eastern Europe,Europe
2012,Hydrological,Russian Federation (the),Eastern Europe,Europe
2012,Hydrological,Russian Federation (the),Eastern Europe,Europe
2012,Hydrological,Russian Federation (the),Eastern Europe,Europe
2012,Meteorological,Russian Federation (the),Eastern Europe,Europe
2012,Meteorological,Russian Federation (the),Eastern Europe,Europe
2012,Climatological,Russian Federation (the),Eastern Europe,Europe
2012,Climatological,Russian Federation (the),Eastern Europe,Europe
2012,Hydrological,Rwanda,Eastern Africa,Africa
2012,Hydrological,Saudi Arabia,Western Asia,Asia
2012,Hydrological,Sudan (the),Northern Africa,Africa
2012,Biological,Sudan (the),Northern Africa,Africa
2012,Hydrological,Senegal,Western Africa,Africa
2012,Biological,Sierra Leone,Western Africa,Africa
2012,Hydrological,Somalia,Eastern Africa,Africa
2012,Hydrological,Somalia,Eastern Africa,Africa
2012,Meteorological,Slovakia,Eastern Europe,Europe
2012,Hydrological,Slovenia,Southern Europe,Europe
2012,Hydrological,Chad,Middle Africa,Africa
2012,Hydrological,Chad,Middle Africa,Africa
2012,Biological,Chad,Middle Africa,Africa
2012,Hydrological,Thailand,South-Eastern Asia,Asia
2012,Climatological,Thailand,South-Eastern Asia,Asia
2012,Geophysical,Tajikistan,Central Asia,Asia
2012,Meteorological,Tajikistan,Central Asia,Asia
2012,Hydrological,Turkey,Western Asia,Asia
2012,Hydrological,Taiwan (Province of China),Eastern Asia,Asia
2012,Meteorological,Taiwan (Province of China),Eastern Asia,Asia
2012,Hydrological,"Tanzania, United Republic of",Eastern Africa,Africa
2012,Hydrological,Uganda,Eastern Africa,Africa
2012,Hydrological,Uganda,Eastern Africa,Africa
2012,Biological,Uganda,Eastern Africa,Africa
2012,Biological,Uganda,Eastern Africa,Africa
2012,Biological,Uganda,Eastern Africa,Africa
2012,Meteorological,Ukraine,Eastern Europe,Europe
2012,Meteorological,Ukraine,Eastern Europe,Europe
2012,Climatological,Ukraine,Eastern Europe,Europe
2012,Meteorological,United States of America (the),Northern America,Americas
2012,Meteorological,United States of America (the),Northern America,Americas
2012,Meteorological,United States of America (the),Northern America,Americas
2012,Meteorological,United States of America (the),Northern America,Americas
2012,Meteorological,United States of America (the),Northern America,Americas
2012,Meteorological,United States of America (the),Northern America,Americas
2012,Meteorological,United States of America (the),Northern America,Americas
2012,Meteorological,United States of America (the),Northern America,Americas
2012,Meteorological,United States of America (the),Northern America,Americas
2012,Meteorological,United States of America (the),Northern America,Americas
2013,Meteorological,Mexico,Central America,Americas
2013,Meteorological,Mexico,Central America,Americas
2013,Meteorological,Mexico,Central America,Americas
2013,Meteorological,Peru,South America,Americas
2013,Meteorological,Japan,Eastern Asia,Asia
2013,Hydrological,Saint Lucia,Caribbean,Americas
2013,Meteorological,Philippines (the),South-Eastern Asia,Asia
2013,Meteorological,United States of America (the),Northern America,Americas
2013,Meteorological,India,Southern Asia,Asia
2013,Meteorological,Somalia,Eastern Africa,Africa
2013,Hydrological,Japan,Eastern Asia,Asia
2013,Hydrological,Kenya,Eastern Africa,Africa
2013,Hydrological,Mexico,Central America,Americas
2013,Hydrological,Nepal,Southern Asia,Asia
2013,Hydrological,Philippines (the),South-Eastern Asia,Asia
2013,Hydrological,Philippines (the),South-Eastern Asia,Asia
2013,Hydrological,Philippines (the),South-Eastern Asia,Asia
2013,Hydrological,Papua New Guinea,Melanesia,Oceania
2013,Hydrological,Korea (the Democratic People's Republic of),Eastern Asia,Asia
2013,Meteorological,Portugal,Southern Europe,Europe
2013,Geophysical,Solomon Islands,Melanesia,Oceania
2013,Hydrological,Peru,South America,Americas
2013,Hydrological,Saudi Arabia,Western Asia,Asia
2013,Meteorological,Paraguay,South America,Americas
2013,Meteorological,United States of America (the),Northern America,Americas
2013,Meteorological,India,Southern Asia,Asia
2013,Meteorological,Japan,Eastern Asia,Asia
2013,Meteorological,Madagascar,Eastern Africa,Africa
2013,Meteorological,Netherlands (the),Western Europe,Europe
2013,Meteorological,Philippines (the),South-Eastern Asia,Asia
2013,Meteorological,Philippines (the),South-Eastern Asia,Asia
2013,Meteorological,Philippines (the),South-Eastern Asia,Asia
2013,Meteorological,"Palestine, State of",Western Asia,Asia
2013,Meteorological,Seychelles,Eastern Africa,Africa
2013,Climatological,Namibia,Southern Africa,Africa
2013,Meteorological,Philippines (the),South-Eastern Asia,Asia
2013,Hydrological,Philippines (the),South-Eastern Asia,Asia
2013,Meteorological,India,Southern Asia,Asia
2013,Hydrological,India,Southern Asia,Asia
2013,Geophysical,Iran (Islamic Republic of),Southern Asia,Asia
2013,Geophysical,Iran (Islamic Republic of),Southern Asia,Asia
2013,Geophysical,Iran (Islamic Republic of),Southern Asia,Asia
2013,Hydrological,Iraq,Western Asia,Asia
2013,Meteorological,Israel,Western Asia,Asia
